1556891066.000000
4.000000
33.03
33.03
33.03
33.03
33.03
33.03
33.03
33.03
32.84
32.84
32.84
32.84
32.84
32.84
32.84
32.84
32.81
32.81
32.81
32.81
32.81
32.81
32.81
32.81
32.89
32.89
32.89
32.89
32.83
32.83
32.83
32.83
33.03
33.03
33.03
33.03
33.05
33.05
33.05
33.05
33.09
33.09
33.09
33.09
33.09
33.09
33.09
33.09
33.09
33.09
33.09
33.09
33.13
33.13
33.13
33.13
33.11
33.11
33.11
33.11
33.16
33.16
33.16
33.16
33.16
33.16
33.16
33.16
33.18
33.18
33.18
33.18
33.15
33.15
33.15
33.15
33.16
33.16
33.16
33.16
33.15
33.15
33.15
33.15
33.13
33.13
33.13
33.13
33.21
33.21
33.21
33.21
33.31
33.31
33.31
33.31
33.34
33.34
33.34
33.34
33.37
33.37
33.37
33.37
33.37
33.37
33.37
33.37
33.39
33.39
33.39
33.39
33.45
33.45
33.45
33.45
33.45
33.45
33.45
33.45
33.49
33.49
33.49
33.49
33.49
33.49
33.49
33.49
33.57
33.57
33.57
33.57
33.49
33.49
33.49
33.49
33.55
33.55
33.55
33.55
33.55
33.55
33.55
33.55
33.57
33.57
33.57
33.57
33.57
33.57
33.57
33.57
33.57
33.57
33.57
33.57
33.59
33.59
33.59
33.59
33.61
33.61
33.61
33.61
33.63
33.63
33.63
33.63
33.61
33.61
33.61
33.61
33.61
33.61
33.61
33.61
33.63
33.63
33.63
33.63
33.63
33.63
33.63
33.63
33.63
33.63
33.63
33.63
33.63
33.63
33.63
33.63
33.65
33.65
33.65
33.65
33.65
33.65
33.65
33.65
33.68
33.68
33.68
33.68
33.71
33.71
33.71
33.71
33.71
33.71
33.71
33.71
33.68
33.68
33.68
33.68
33.68
33.68
33.68
33.68
33.73
33.73
33.73
33.73
33.75
33.75
33.75
33.75
33.75
33.75
33.75
33.75
33.77
33.77
33.77
33.77
33.81
33.81
33.81
33.81
33.79
33.79
33.79
33.79
33.79
33.79
33.79
33.79
33.83
33.83
33.83
33.83
33.83
33.83
33.83
33.83
33.84
33.84
33.84
33.84
33.84
33.84
33.84
33.84
33.87
33.87
33.87
33.87
33.83
33.83
33.83
33.83
33.84
33.84
33.84
33.84
33.87
33.87
33.87
33.87
33.89
33.89
33.89
33.89
33.83
33.83
33.83
33.83
33.89
33.89
33.89
33.89
33.89
33.89
33.89
33.89
33.91
33.91
33.91
33.91
33.93
33.93
33.93
33.93
33.93
33.93
33.93
33.93
33.91
33.91
33.91
33.91
33.93
33.93
33.93
33.93
33.93
33.93
33.93
33.93
33.95
33.95
33.95
33.95
33.97
33.97
33.97
33.97
33.97
33.97
33.97
33.97
33.97
33.97
33.97
33.97
33.99
33.99
33.99
33.99
33.97
33.97
33.97
33.97
33.97
33.97
33.97
33.97
34.21
34.21
34.21
34.21
