1557036358.000000
1.000000
52.00
52.00
52.00
51.75
53.00
54.17
56.14
58.00
60.33
62.40
64.45
67.25
70.38
72.86
75.67
78.06
80.24
82.11
83.68
85.15
86.57
87.86
89.04
90.12
91.16
92.12
93.07
93.96
94.76
95.53
96.35
97.16
98.15
99.29
100.31
101.28
102.19
103.05
103.82
104.57
105.32
106.02
106.70
107.34
107.98
108.57
109.13
109.69
110.20
110.70
111.29
111.92
112.55
113.15
113.75
114.29
114.63
114.97
115.27
115.55
116.92
118.27
119.58
120.88
122.07
123.23
124.23
125.17
125.97
126.73
127.47
128.03
128.42
128.82
129.05
129.35
129.65
129.97
130.30
130.60
130.85
131.12
131.32
131.55
131.78
132.02
132.18
132.35
132.58
132.82
133.02
133.18
133.22
133.13
133.13
133.17
133.27
133.37
133.53
133.75
133.95
134.17
134.38
134.62
134.80
135.00
135.20
135.35
135.53
135.70
135.77
135.80
135.83
135.87
135.90
135.97
136.22
136.48
136.78
137.08
137.37
137.68
137.98
138.38
138.78
139.15
139.57
139.98
140.38
140.80
141.15
141.42
141.72
142.03
142.35
142.60
142.88
143.28
143.65
144.02
144.42
144.82
145.30
145.73
146.17
146.43
146.78
147.15
147.42
147.75
148.05
148.37
148.72
149.10
149.43
149.72
149.93
150.13
150.28
150.35
150.40
150.42
150.45
150.50
150.60
150.70
150.78
150.93
151.10
151.28
151.47
151.62
151.75
151.88
151.97
152.05
152.10
152.15
152.20
152.27
152.32
152.37
152.50
152.62
152.75
152.90
153.15
153.37
153.62
153.87
154.13
154.42
154.75
155.13
155.50
155.87
156.17
156.37
156.62
156.88
157.12
157.35
157.53
157.77
157.98
158.37
158.70
159.03
159.45
159.78
160.15
160.53
160.88
161.22
161.58
162.00
162.40
162.83
163.27
163.72
164.18
164.67
165.08
165.55
166.02
166.50
167.03
167.52
167.97
168.43
169.10
169.80
170.50
171.25
172.03
172.67
173.30
173.82
174.35
174.83
175.33
175.82
176.28
176.73
177.30
177.87
178.22
178.65
179.07
179.45
179.83
180.25
180.58
180.88
181.25
181.62
181.98
182.33
182.75
183.15
183.55
183.95
184.38
184.77
185.15
185.53
185.88
186.22
186.57
186.78
187.02
187.22
187.43
187.58
187.70
187.80
187.92
187.95
188.02
188.08
188.13
188.17
188.25
188.18
188.05
187.75
187.53
186.52
185.23
183.77
182.18
180.57
178.88
