1556777818.000000
1.000000
61.00
61.00
58.00
60.25
70.00
68.17
66.71
65.25
64.89
64.50
64.27
63.92
63.54
63.36
63.27
63.06
62.88
62.72
62.84
62.90
63.05
63.55
64.00
64.38
64.68
64.92
65.04
65.14
65.55
65.93
66.23
66.50
66.55
66.56
66.60
66.58
66.59
66.53
66.46
66.35
66.20
66.07
65.95
65.82
65.64
65.48
65.45
65.42
65.39
65.38
65.37
65.38
65.51
65.61
65.69
65.77
65.84
65.95
66.07
66.18
66.40
66.62
67.00
67.13
66.58
66.87
67.17
67.58
67.88
68.20
68.55
68.98
69.43
69.80
70.10
70.47
70.70
70.92
71.12
71.28
71.38
71.35
71.32
71.28
71.33
71.43
71.58
71.77
71.78
71.83
71.93
71.98
72.10
72.22
72.30
72.43
72.48
72.57
72.62
72.67
72.77
72.85
72.93
73.03
73.18
73.33
73.45
73.65
73.83
74.00
74.17
74.32
74.45
74.60
74.78
74.98
75.18
75.35
75.43
75.55
75.57
75.57
75.57
75.57
75.55
75.53
75.48
75.40
75.28
75.17
75.00
74.75
74.57
74.43
74.33
74.20
74.13
74.20
74.27
74.38
74.55
74.73
74.95
75.17
75.33
75.35
75.38
75.32
75.28
75.18
75.02
74.78
74.58
74.47
74.37
74.20
74.03
73.88
73.77
73.68
73.57
73.47
73.43
73.28
73.15
73.03
72.85
72.57
72.33
72.15
71.98
71.85
71.58
71.27
70.93
70.57
70.17
69.77
69.47
69.15
68.92
68.77
68.68
68.60
68.53
68.70
68.92
69.08
69.30
69.50
69.67
69.87
70.03
70.20
70.40
70.62
70.90
71.10
71.25
71.40
71.53
71.67
71.77
71.90
72.02
72.23
72.43
72.68
72.92
73.18
73.50
73.95
74.43
74.85
75.27
75.73
76.27
76.80
77.32
77.83
78.37
78.88
79.33
79.90
80.43
80.95
81.47
82.00
82.52
82.98
83.42
83.82
84.27
84.77
85.27
85.80
86.37
86.95
87.50
88.07
88.62
89.08
89.47
89.83
90.18
90.32
90.45
90.60
90.67
90.75
90.90
91.05
91.18
91.32
91.42
91.52
91.60
91.65
91.67
91.67
91.67
91.65
91.63
91.62
91.58
91.55
91.48
91.42
91.35
91.27
91.18
91.08
90.98
90.92
90.87
90.83
90.80
90.78
90.80
90.82
90.83
90.87
90.93
90.95
90.93
90.92
90.87
90.73
90.53
90.40
90.18
89.93
89.68
89.45
89.28
89.10
88.92
88.58
88.20
88.10
88.00
87.98
87.95
87.93
87.88
87.95
87.98
88.00
88.10
88.20
88.28
88.38
88.53
