1556895154.000000
1.000000
109.00
91.50
85.33
82.00
83.20
85.67
87.43
88.25
88.89
88.90
88.91
88.75
88.46
88.43
88.20
87.94
87.71
87.44
87.21
87.40
87.62
87.73
87.70
87.75
87.68
87.42
87.19
86.96
86.72
86.60
86.39
86.22
85.97
85.74
85.51
85.31
85.14
84.95
84.74
84.57
84.46
84.26
84.05
83.84
83.64
83.43
83.23
83.06
82.92
82.82
82.69
82.56
82.55
82.52
82.49
82.68
82.88
83.07
83.25
83.42
83.17
83.53
83.95
84.37
84.47
84.38
84.35
84.40
84.45
84.53
84.60
84.67
84.80
84.88
84.98
85.12
85.22
85.37
85.53
85.57
85.55
85.53
85.55
85.53
85.53
85.70
85.85
86.10
86.43
86.65
86.92
87.17
87.47
87.77
88.07
88.37
88.63
88.93
89.25
89.57
89.82
90.12
90.42
90.72
91.00
91.27
91.57
91.83
92.08
92.32
92.57
92.82
92.97
93.15
93.30
93.23
93.17
93.10
93.03
93.00
92.95
92.87
92.82
92.82
92.88
92.95
92.97
92.95
92.95
93.03
93.12
93.20
93.23
93.27
93.35
93.43
93.57
93.67
93.75
93.82
93.90
94.02
94.15
94.25
94.37
94.40
94.43
94.38
94.28
94.22
94.12
94.03
93.97
93.92
93.87
93.82
93.78
93.72
93.63
93.53
93.45
93.43
93.45
93.47
93.48
93.55
93.58
93.50
93.45
93.40
93.35
93.27
93.15
92.98
92.70
92.47
92.22
91.97
91.72
91.45
91.13
90.83
90.47
89.98
89.50
89.05
88.57
88.10
87.62
87.12
86.60
86.10
85.62
85.13
84.58
84.05
83.55
83.08
82.63
82.18
81.85
81.53
81.32
81.10
80.87
80.62
80.35
80.05
79.73
79.42
79.15
78.83
78.53
78.23
77.98
77.68
77.53
77.35
77.22
77.12
77.05
76.93
76.80
76.78
76.80
76.78
76.77
76.90
77.03
77.18
77.37
77.58
77.85
78.07
78.45
78.78
79.12
79.42
79.70
80.02
80.38
80.72
81.07
81.48
81.92
82.35
82.78
83.22
83.67
84.13
84.65
85.18
85.78
86.43
87.13
87.80
88.40
88.93
89.40
89.88
90.27
90.70
90.83
91.00
91.23
91.52
91.82
92.12
92.40
92.72
93.02
93.35
93.67
94.07
94.40
94.77
95.05
95.38
95.67
95.90
96.10
96.30
96.50
96.57
96.58
96.58
96.57
96.53
96.45
96.32
96.17
96.02
95.90
95.88
95.85
95.85
95.87
95.90
95.95
95.95
95.95
95.98
96.00
96.03
96.03
96.02
96.03
96.03
96.00
95.92
95.82
95.72
95.57
95.37
95.18
95.02
94.87
94.75
94.68
94.62
94.52
94.33
94.33
94.33
94.28
94.22
94.18
94.18
94.18
94.18
94.17
94.13
94.05
93.88
93.72
93.57
93.35
93.15
92.95
92.77
92.63
92.52
92.42
92.33
92.30
92.30
92.30
92.27
92.25
92.25
92.25
92.28
92.27
92.22
92.18
92.12
92.05
91.98
