1557121232.000000
1.000000
63.00
62.00
58.33
62.50
61.80
61.33
61.14
60.88
60.89
61.10
61.36
61.42
62.23
62.93
63.53
64.00
64.47
64.78
65.21
65.65
66.33
66.77
67.13
67.50
67.84
68.15
68.41
68.64
68.86
69.07
69.26
69.38
69.48
69.56
69.60
69.67
69.73
69.76
69.79
69.80
69.83
69.81
69.49
69.20
69.00
68.80
68.57
68.33
68.06
67.96
67.86
67.73
67.58
67.44
67.27
67.14
67.04
66.95
66.83
66.75
66.75
66.88
67.25
67.23
67.48
67.92
68.35
68.82
69.28
69.72
70.15
70.68
71.02
71.33
71.63
71.85
72.07
72.33
72.52
72.68
72.72
72.82
72.92
73.00
73.07
73.13
73.22
73.28
73.40
73.50
73.63
73.57
73.53
73.50
73.53
73.57
73.67
73.83
74.10
74.40
74.68
74.98
75.50
75.98
76.42
76.85
77.30
77.78
78.28
78.63
79.00
79.40
79.82
80.22
80.65
81.08
81.48
81.87
82.28
82.67
83.03
83.28
83.48
83.63
83.78
83.77
83.75
83.73
83.70
83.67
83.60
83.48
83.42
83.38
83.37
83.45
83.57
83.60
83.67
83.75
83.85
83.95
84.07
84.20
84.38
84.58
84.80
85.03
85.22
85.43
85.60
86.00
86.35
86.72
87.03
87.30
87.48
87.63
87.67
87.67
87.67
87.70
87.72
87.82
87.92
87.93
87.87
87.77
87.67
87.55
87.43
87.40
87.38
87.32
87.18
87.02
86.85
86.77
86.73
86.72
86.68
86.65
86.63
86.67
86.72
86.75
86.78
86.77
86.73
86.72
86.72
86.70
86.67
86.63
86.60
86.57
86.48
86.47
86.48
86.48
86.50
86.53
86.57
86.60
86.58
86.55
86.50
86.45
86.40
86.28
86.20
86.13
86.08
86.03
85.93
85.88
85.85
85.78
85.73
85.67
85.52
85.33
85.13
84.95
84.72
84.58
84.53
84.45
84.38
84.22
84.05
83.80
83.53
83.35
83.63
84.00
84.37
84.65
84.88
85.17
85.43
85.70
85.95
86.15
86.30
86.45
86.50
86.58
86.70
86.82
86.93
87.05
87.17
87.27
87.33
87.40
87.45
87.50
87.52
87.53
87.55
87.55
87.57
87.60
87.63
87.67
87.72
87.72
87.80
87.97
88.10
88.20
88.33
88.48
88.63
88.73
88.85
89.02
89.13
89.22
89.22
89.25
89.33
89.37
89.45
89.52
89.60
89.73
89.87
90.13
90.38
90.63
90.88
91.12
90.93
90.67
90.42
90.17
89.92
89.58
89.28
88.98
88.68
88.42
88.18
87.95
87.80
87.65
87.48
87.30
87.12
86.93
86.75
86.57
86.42
86.28
86.17
86.05
85.95
85.87
85.80
85.75
85.70
85.62
85.53
85.45
85.35
85.30
85.17
85.02
84.87
84.73
84.58
84.42
84.32
84.27
84.20
84.10
84.03
84.02
84.17
84.32
84.43
84.50
84.55
84.60
84.63
84.62
84.58
84.53
84.48
84.40
84.30
84.17
84.03
83.90
83.77
83.62
83.42
83.23
83.08
82.95
82.80
82.67
82.82
82.92
83.03
83.15
83.23
83.30
83.37
83.43
83.52
83.60
83.72
83.82
83.88
83.97
84.03
84.08
84.13
84.15
84.10
84.07
84.05
84.03
84.00
83.87
83.77
83.62
83.52
83.40
83.27
83.15
83.02
82.90
82.82
82.80
82.70
82.60
82.50
82.37
82.25
82.15
82.03
81.98
81.95
82.02
82.15
82.30
82.45
82.63
82.80
82.98
83.18
83.38
83.60
83.83
84.15
84.45
84.73
85.02
85.28
85.52
85.48
85.52
85.53
85.57
85.62
85.70
85.80
85.90
85.95
86.00
86.02
86.02
86.02
85.98
85.95
85.92
85.88
85.85
85.87
85.85
85.82
85.80
85.80
85.83
85.82
85.85
85.88
85.95
86.02
86.08
86.27
86.43
86.53
86.55
86.67
86.77
86.83
86.92
87.00
87.08
87.25
87.37
87.50
87.58
87.63
87.68
87.75
87.82
87.92
88.03
88.13
88.22
88.27
88.27
88.25
88.23
88.20
88.17
88.15
88.15
88.13
88.10
88.07
88.03
88.00
87.97
87.93
87.90
87.90
87.88
87.73
87.60
87.50
87.42
87.32
87.22
87.05
86.92
86.77
86.62
86.47
86.27
86.07
85.97
85.88
85.80
85.68
85.50
85.32
85.17
84.83
84.48
84.18
83.93
83.73
83.52
83.32
83.10
82.78
82.42
82.08
81.68
81.20
80.70
80.18
79.58
78.98
78.37
77.90
77.52
77.08
76.67
76.28
76.22
76.15
76.15
76.18
76.25
76.30
76.35
76.40
76.45
76.50
76.53
76.57
76.58
76.58
76.57
76.53
76.52
76.62
76.72
76.82
76.92
77.03
77.15
77.32
77.48
77.67
77.87
78.10
78.38
78.65
78.92
79.17
79.40
79.65
79.95
80.28
80.55
80.90
81.23
81.57
81.87
82.15
82.52
82.92
83.32
83.83
84.42
84.92
85.47
86.07
86.68
87.28
87.97
88.63
89.25
89.72
90.13
90.57
91.00
91.38
91.50
91.58
91.62
91.60
91.52
91.42
91.30
91.17
90.98
90.77
90.55
90.33
90.13
89.95
89.78
89.65
89.57
89.52
89.47
89.40
89.33
89.25
89.15
89.02
88.85
88.68
88.52
88.35
88.18
87.97
87.72
87.48
87.25
87.05
86.77
86.43
86.15
85.97
85.82
85.70
85.65
85.57
85.45
85.32
85.20
85.07
84.90
84.72
84.52
84.33
84.15
83.98
83.82
83.63
83.52
83.40
83.27
83.20
83.13
83.10
83.08
83.08
83.08
83.10
