1556865667.000000
1.000000
59.00
58.50
71.67
78.25
79.60
79.33
79.00
78.88
78.89
79.00
79.27
79.33
79.38
79.50
79.67
79.94
80.24
80.50
80.68
80.95
81.19
81.41
81.48
81.42
81.40
81.35
81.41
81.54
81.66
81.83
82.00
82.09
82.15
82.21
82.26
82.28
82.27
82.24
82.18
82.10
82.02
81.95
81.84
81.68
81.53
81.41
81.32
81.02
80.71
80.40
80.00
79.63
79.26
78.87
78.42
77.98
77.58
77.21
76.75
76.38
76.32
76.27
75.58
74.92
74.50
74.20
73.92
73.65
73.35
73.07
72.73
72.43
72.12
71.65
71.13
70.58
70.18
69.78
69.40
69.02
68.65
68.23
67.83
67.48
67.15
66.78
66.38
65.90
65.43
64.93
64.43
63.98
63.55
63.02
62.50
62.07
61.63
61.22
60.83
60.42
60.22
59.97
59.83
59.75
59.67
59.57
59.43
59.43
59.57
59.63
59.77
59.85
59.93
60.02
60.33
60.65
60.87
61.07
61.37
61.88
62.42
62.95
63.45
63.98
64.47
64.93
65.42
65.85
66.30
66.70
67.10
67.52
67.97
68.55
69.15
69.73
70.17
70.60
71.08
71.53
71.93
72.40
72.93
73.52
74.10
74.90
75.67
76.50
77.37
78.13
78.88
79.62
80.37
81.22
82.07
82.85
83.65
84.40
85.10
85.87
86.40
86.98
87.50
88.00
88.57
89.08
89.62
90.17
90.63
91.18
91.75
92.35
93.00
93.68
94.22
94.75
95.37
95.98
96.60
96.90
97.20
97.50
97.65
97.73
97.82
97.85
97.82
97.78
97.73
97.70
97.62
97.53
97.45
97.35
97.23
97.10
96.93
96.85
96.48
96.13
95.82
95.48
95.15
94.78
94.37
93.77
93.18
92.57
91.90
91.33
90.73
90.08
89.45
88.83
88.22
87.57
86.92
86.33
85.78
85.18
84.53
83.88
83.22
82.57
81.83
81.10
80.40
79.75
79.07
78.40
77.72
77.05
76.38
75.72
75.03
74.33
73.62
72.88
72.13
71.40
70.63
69.88
69.30
68.78
68.27
67.82
67.43
67.08
66.75
66.53
66.33
66.15
65.92
65.70
65.50
65.33
65.15
64.68
64.40
64.10
63.78
63.45
63.17
62.87
62.57
62.33
62.23
62.13
62.07
62.03
62.07
62.12
62.13
62.10
62.00
61.93
61.85
61.73
61.62
61.52
61.48
61.42
61.33
61.22
61.08
61.02
60.93
