1556951146.000000
1.000000
83.00
71.50
68.00
78.25
72.40
68.50
65.71
63.88
62.33
61.20
60.18
61.17
61.92
62.86
63.67
64.50
65.29
66.44
67.37
68.05
68.71
69.36
69.96
70.46
70.96
71.50
72.19
72.89
73.52
74.13
74.68
75.16
75.64
76.06
76.46
76.83
77.19
77.61
78.10
78.55
78.98
79.36
79.74
80.11
80.42
80.70
80.94
81.15
81.33
81.50
81.51
81.48
81.43
81.41
81.38
81.30
81.21
81.12
81.02
80.97
80.87
81.12
81.33
80.73
81.13
81.42
81.72
81.97
82.30
82.63
82.98
82.97
83.00
82.95
82.90
82.83
82.73
82.52
82.32
82.17
81.98
81.82
81.67
81.55
81.42
81.25
80.95
80.67
80.40
80.07
79.78
79.52
79.23
78.98
78.73
78.47
78.18
77.85
77.50
77.17
76.82
76.42
75.92
75.42
74.97
74.55
74.13
73.73
73.37
73.00
72.80
72.78
72.75
72.68
72.62
72.60
72.60
72.62
72.62
72.62
72.58
72.63
72.67
72.73
72.83
73.00
73.13
73.22
73.23
73.28
73.33
73.38
73.48
73.62
73.72
73.83
73.90
73.93
74.12
74.30
74.52
74.70
74.87
75.05
75.23
75.45
75.67
75.82
75.97
76.17
76.33
76.53
76.75
76.98
77.20
77.40
77.60
77.77
77.85
77.92
78.02
78.18
78.42
78.67
78.92
79.15
79.42
79.67
79.92
80.15
80.37
80.43
80.52
80.60
80.68
80.77
80.82
80.85
80.98
81.03
81.15
81.20
81.32
81.37
81.30
81.28
81.28
81.35
81.42
81.38
81.35
81.28
81.13
80.95
80.83
80.68
80.48
80.28
79.97
79.63
79.28
78.88
78.48
78.05
77.60
77.10
76.62
76.13
75.68
75.23
74.78
74.35
73.92
73.48
73.08
72.70
72.30
71.92
71.57
71.25
70.90
70.57
70.35
70.10
69.83
69.57
69.30
69.05
68.75
68.47
68.20
67.95
67.72
67.43
67.15
66.87
66.60
66.35
66.02
65.83
65.50
65.23
64.95
64.68
64.53
64.30
64.07
63.82
63.53
63.33
63.08
62.82
62.58
62.40
62.18
61.95
61.83
61.73
61.63
61.38
61.37
61.42
61.45
61.48
61.55
61.60
61.67
61.75
61.80
61.88
62.00
62.10
62.20
62.28
62.38
62.50
62.55
62.62
62.68
62.77
62.85
62.88
62.77
62.67
62.60
62.50
62.32
62.15
61.98
61.85
61.67
61.45
61.20
61.03
60.88
60.72
60.58
60.45
60.30
60.08
60.03
59.98
59.87
59.82
59.75
59.70
59.98
60.30
60.65
60.97
61.32
61.72
62.08
62.42
62.75
63.10
63.43
63.75
64.05
64.52
64.75
64.97
65.20
65.42
65.62
65.87
66.13
66.38
66.65
66.88
67.18
67.43
67.67
67.88
68.08
68.32
68.65
68.97
69.28
69.57
69.87
70.20
70.57
70.92
71.23
71.58
71.98
72.33
72.70
73.00
73.32
73.65
73.98
74.28
74.58
74.90
75.23
75.55
75.92
76.38
76.83
77.25
77.72
78.20
78.67
79.20
79.40
79.58
79.75
79.90
80.07
80.20
80.33
80.45
80.55
80.63
80.73
80.83
80.92
80.98
81.05
81.07
81.07
81.15
81.23
81.32
81.42
81.52
81.48
81.47
81.37
81.25
81.12
80.87
80.63
80.37
80.12
79.85
79.58
79.38
79.18
78.97
78.85
78.75
78.65
78.55
78.47
78.42
78.33
78.30
78.27
78.22
78.20
78.18
78.17
78.12
78.08
78.05
77.98
77.77
77.52
77.23
76.93
76.57
76.17
76.10
76.02
75.92
75.85
75.78
75.70
75.67
75.62
75.58
75.53
75.47
75.42
75.38
75.35
75.35
75.35
75.43
75.55
75.60
75.67
75.72
75.78
75.88
76.10
76.28
76.47
76.67
76.88
77.20
77.47
77.75
78.05
78.40
78.78
79.10
79.42
79.78
80.08
80.40
80.70
81.00
81.32
81.60
81.93
82.23
82.53
82.83
83.12
83.38
83.63
83.88
84.07
84.28
84.42
84.53
84.55
84.52
84.57
84.62
84.72
84.50
84.30
84.12
83.88
83.68
83.48
83.27
83.07
82.83
82.63
82.45
82.20
81.87
81.57
81.42
81.27
81.08
81.08
81.05
81.00
81.03
81.05
81.05
81.07
81.10
81.12
81.18
81.25
81.37
81.48
81.57
81.62
81.63
81.50
81.35
81.22
81.10
80.97
80.78
80.60
80.37
80.15
79.92
79.58
79.30
79.00
78.73
78.45
78.17
77.88
77.65
77.43
77.23
77.13
77.05
77.08
77.20
77.30
77.43
77.53
77.60
77.65
77.72
77.83
77.82
77.85
77.85
77.82
77.87
77.93
77.97
78.03
78.17
78.28
78.28
78.28
78.85
79.23
79.62
79.95
80.18
80.42
80.63
80.80
80.95
81.08
81.18
81.30
81.37
81.43
81.52
81.58
81.65
81.80
82.05
82.32
82.52
82.72
82.95
83.22
83.42
83.62
83.85
84.15
84.42
84.63
84.85
85.05
85.25
85.45
85.63
85.82
85.97
86.13
86.25
86.33
86.43
86.50
86.57
86.65
86.78
86.92
87.05
87.18
87.40
87.52
87.70
87.88
88.00
88.05
88.23
88.45
88.63
88.83
88.98
89.17
88.78
88.38
88.00
87.65
87.32
87.00
86.68
86.42
86.18
85.97
85.87
85.75
85.65
85.55
85.45
85.35
85.25
85.13
84.90
84.62
84.35
84.07
83.77
83.47
83.30
83.08
82.88
82.70
82.53
82.43
82.33
82.27
82.20
82.10
82.03
81.98
81.88
81.82
81.83
81.90
81.93
81.97
82.00
81.98
81.97
81.90
81.82
81.72
81.68
81.70
81.68
81.78
81.80
81.92
81.93
81.95
82.03
82.10
82.22
82.35
82.48
82.62
82.78
82.97
83.15
83.33
83.53
83.70
83.85
83.98
84.00
84.05
84.10
84.12
84.13
84.22
84.32
84.53
84.82
85.12
85.55
86.03
86.57
87.05
87.55
88.05
88.52
88.98
89.43
89.85
90.20
90.55
90.80
91.10
91.43
91.77
92.13
92.45
92.73
93.00
93.20
93.32
93.47
93.68
93.87
94.10
94.33
94.53
94.72
94.82
94.95
94.98
95.12
95.18
95.25
95.28
95.25
95.25
95.18
95.08
94.98
94.88
94.73
94.58
94.45
94.23
94.03
93.90
93.75
93.63
93.53
93.40
93.28
93.25
93.23
93.15
93.07
92.98
92.82
92.65
92.33
91.95
91.52
91.00
90.45
89.93
89.42
88.95
88.50
88.12
87.78
87.50
87.38
87.27
87.10
86.88
86.67
86.43
86.20
85.95
85.80
85.73
85.58
85.43
85.23
85.00
84.75
84.45
84.15
83.95
83.72
83.45
83.13
82.85
82.45
82.03
81.73
81.38
81.03
80.72
80.42
80.13
79.97
79.75
79.53
79.32
79.10
78.85
78.60
78.32
78.07
77.77
77.48
77.13
76.77
76.38
75.93
75.35
74.83
74.28
73.67
73.12
72.58
72.57
72.57
72.53
72.55
72.52
72.47
72.40
72.38
72.32
72.20
72.05
71.83
71.62
71.28
71.02
70.78
70.58
70.37
70.15
69.97
69.77
69.58
69.42
69.27
69.18
69.08
68.98
