1557226011.000000
1.000000
109.00
109.00
89.00
110.25
98.00
91.33
85.71
81.38
77.89
75.00
72.64
70.83
70.77
70.86
70.93
71.00
70.88
70.78
70.63
70.50
70.33
70.00
69.57
69.21
68.80
68.46
68.19
67.93
67.76
68.03
68.29
68.53
68.76
69.00
69.20
69.39
69.49
69.58
69.67
69.78
69.83
69.76
69.70
69.64
69.53
69.41
69.21
68.96
68.69
68.48
68.29
68.12
67.96
67.81
67.69
67.57
67.44
67.57
67.69
67.82
67.25
66.65
67.05
65.37
65.78
66.05
66.42
66.77
67.13
67.50
67.85
68.15
68.13
68.10
68.08
68.03
68.03
68.03
68.07
68.17
68.28
68.43
68.65
68.87
69.12
69.32
69.47
69.63
69.78
69.73
69.62
69.52
69.37
69.20
69.05
68.78
68.58
68.40
68.27
68.13
68.07
68.10
68.10
68.10
68.10
68.10
68.15
68.25
68.52
68.75
68.98
69.22
69.50
69.68
69.87
70.05
70.25
70.23
70.20
70.15
70.10
70.05
70.00
70.00
69.98
69.98
70.00
70.12
70.18
70.27
70.37
70.48
70.62
70.83
71.00
71.18
71.22
71.27
71.32
71.32
71.32
71.35
71.38
71.42
71.43
71.48
71.55
71.62
71.68
71.83
72.05
72.25
72.52
72.78
73.03
73.37
73.68
73.98
74.23
74.47
74.65
74.82
75.02
75.22
75.45
75.67
75.90
76.15
76.25
76.37
76.45
76.53
76.55
76.67
76.78
76.90
77.02
77.08
77.17
77.27
77.37
77.48
77.58
77.62
77.63
77.62
77.52
77.38
77.25
77.12
76.97
76.62
76.22
75.72
75.23
74.78
74.53
74.35
74.28
74.22
74.18
74.18
74.18
74.18
74.23
74.25
74.28
74.30
74.30
74.20
74.12
74.05
73.97
73.90
73.85
73.83
73.83
73.85
73.90
73.98
74.10
74.22
74.35
74.48
74.58
74.68
74.75
74.78
74.80
74.78
74.78
74.80
74.82
74.83
74.85
74.88
74.92
74.98
75.05
75.12
75.18
75.27
75.37
75.48
75.62
75.80
76.05
76.28
76.57
76.85
77.13
77.62
78.13
78.65
79.18
79.70
80.17
80.53
80.77
80.98
81.15
81.27
81.37
81.48
81.55
81.68
81.82
81.95
82.07
82.18
82.25
82.27
82.27
82.25
82.22
82.17
82.10
82.02
81.92
81.90
81.87
81.80
81.70
81.55
81.42
81.30
81.23
81.20
81.18
81.18
81.20
81.20
81.22
81.23
81.25
81.27
81.27
81.25
81.23
81.22
81.22
81.23
81.27
81.30
81.32
81.28
81.23
81.17
81.10
81.03
80.98
80.93
80.88
80.83
80.80
80.77
80.75
80.75
80.75
80.77
80.80
80.85
80.90
80.92
80.95
80.93
80.90
80.85
80.82
80.78
80.75
80.75
80.77
80.80
80.85
80.92
81.00
81.10
81.18
81.12
81.02
80.95
80.90
80.85
80.77
80.68
80.60
80.47
80.32
80.17
79.97
79.77
79.52
79.27
78.98
78.62
78.32
77.97
77.62
77.25
76.85
76.45
76.08
75.73
75.40
75.03
74.70
74.28
73.88
73.50
73.15
72.70
72.22
71.70
71.22
70.72
70.27
69.82
69.37
68.90
68.45
68.07
67.72
67.35
66.98
66.63
66.32
66.03
65.68
65.33
65.03
64.75
64.48
64.20
63.97
63.83
63.68
63.58
63.47
63.40
63.45
63.48
63.50
63.58
63.73
63.90
64.05
64.25
64.48
64.72
65.02
65.33
65.70
66.08
66.43
66.82
67.12
67.47
67.78
68.15
68.60
69.02
69.37
69.70
70.07
70.50
70.93
71.43
71.93
72.45
72.92
73.52
74.15
74.82
75.45
76.08
76.65
77.18
77.73
78.32
78.87
79.35
79.80
80.28
80.78
81.30
81.83
82.25
82.73
83.20
83.65
84.07
84.43
84.80
85.12
85.33
85.53
85.67
85.80
85.92
85.87
85.85
85.85
85.82
85.75
85.70
85.65
85.58
85.50
85.42
85.35
85.32
85.27
85.22
85.23
85.30
85.38
85.40
85.45
85.48
85.43
85.40
85.38
85.35
85.30
85.25
85.20
85.12
85.03
84.97
84.98
84.95
84.90
84.82
84.72
84.65
84.60
84.57
84.48
84.33
84.18
84.02
83.83
83.62
83.45
83.25
83.00
82.85
82.70
82.58
82.45
82.32
82.20
82.08
81.97
81.87
81.77
81.67
81.60
81.53
81.58
81.62
81.62
81.62
81.62
81.60
81.57
81.53
81.50
81.47
81.42
81.35
81.28
81.18
81.07
80.95
80.83
80.85
80.87
80.87
80.88
80.90
80.93
80.97
80.97
80.90
80.82
80.83
80.83
80.77
80.67
80.70
80.72
80.75
80.78
80.77
80.75
80.77
80.82
80.87
80.90
80.97
81.05
81.15
81.18
81.22
81.12
81.05
80.92
80.78
80.67
80.60
80.55
80.55
80.52
80.45
80.40
80.23
80.03
79.83
79.73
79.63
79.78
79.90
80.12
80.35
80.57
80.78
81.02
81.27
81.50
81.40
81.35
81.28
81.18
81.08
81.02
80.85
80.73
80.63
80.53
80.47
80.37
80.32
80.27
80.32
80.37
80.35
80.35
80.37
80.37
80.25
80.13
80.02
79.90
79.83
79.72
79.58
79.47
79.38
79.35
79.32
79.32
79.42
79.52
79.62
79.85
80.07
80.40
80.73
81.07
81.37
81.68
81.93
82.23
82.55
82.82
83.22
83.62
84.02
84.28
84.42
84.35
84.33
84.17
84.05
83.98
83.93
83.88
83.85
83.80
84.07
84.30
84.55
84.83
85.12
85.43
85.77
86.20
86.60
86.97
87.32
87.70
87.98
88.28
88.55
88.77
89.05
89.30
89.58
89.87
90.17
90.43
90.68
90.97
91.22
91.53
91.92
92.23
92.55
92.93
93.27
93.50
93.68
93.90
94.10
94.27
94.43
