1556692903.000000
1.000000
64.00
59.50
72.33
81.50
80.40
76.67
74.00
72.12
70.67
69.40
68.45
67.50
66.69
65.79
65.20
64.75
64.35
64.11
63.95
64.05
64.43
64.73
65.04
65.29
65.56
65.85
66.11
66.36
66.62
66.93
67.23
67.56
67.91
68.35
68.74
69.11
69.41
69.63
69.87
70.15
70.41
70.69
70.95
71.25
71.58
71.96
72.34
72.69
73.02
73.36
73.71
74.06
74.45
74.83
75.22
75.59
75.96
76.31
76.66
76.97
77.45
78.08
77.97
77.65
77.87
78.27
78.62
78.98
79.35
79.68
80.00
80.35
80.70
81.08
81.55
82.02
82.50
82.93
83.35
83.63
83.80
83.97
84.20
84.48
84.78
85.08
85.37
85.72
86.05
86.35
86.65
86.93
87.17
87.30
87.45
87.58
87.75
87.88
88.00
88.08
88.17
88.23
88.35
88.43
88.48
88.47
88.47
88.48
88.50
88.52
88.52
88.52
88.48
88.45
88.42
88.35
88.27
88.18
88.07
87.97
87.87
87.75
87.70
87.60
87.53
87.58
87.68
87.75
87.82
87.95
88.07
88.18
88.35
88.50
88.57
88.58
88.53
88.47
88.45
88.47
88.37
88.30
88.13
87.77
87.37
86.95
86.47
85.95
85.45
85.02
84.57
84.12
83.73
83.58
83.40
83.27
83.15
83.08
82.98
82.93
82.88
82.85
82.77
82.70
82.65
82.65
82.65
82.63
82.60
82.55
82.48
82.38
82.27
82.17
82.05
82.00
81.97
81.95
81.97
82.05
82.18
82.35
82.48
82.67
82.83
83.03
83.23
83.40
83.55
83.72
83.88
84.12
84.27
84.37
84.43
84.55
84.73
84.95
85.08
85.25
85.52
85.80
86.13
86.58
87.02
87.47
87.98
88.45
88.90
89.17
89.48
89.80
90.12
90.25
90.42
90.57
90.72
90.98
91.25
91.45
91.65
91.82
91.97
92.05
92.08
92.07
91.85
91.65
91.50
91.33
91.18
91.07
90.95
90.85
90.78
90.70
90.58
90.48
90.38
90.17
89.93
89.68
89.40
89.07
88.77
88.47
88.15
87.87
87.58
87.23
86.78
86.28
85.83
85.47
85.08
84.73
84.37
84.02
83.72
83.40
83.12
82.80
82.45
82.13
81.85
81.55
